id        , display_name    , remaining_qty, remaining_value, description                   , stock_move_id     , account_move_id     , create_date
224798    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05225 - Bolsa Cam. Ama, stock.move(299788), account.move(286528), 2024-12-18 17:41:33.163998
224839    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18755 - Bolsa Cam. Am, stock.move(299862), account.move(286584), 2024-12-19 10:50:40.546281
224863    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07686 - Bolsa Cam. Ama, stock.move(300051), account.move(286633), 2024-12-19 18:47:41.828427
224971    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07694 - Bolsa Cam. Ama, stock.move(300336), account.move(286839), 2024-12-20 18:08:08.000183
224999    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18793 - Bolsa Cam. Am, stock.move(300354), account.move(286865), 2024-12-21 09:36:01.358698
225024    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18797 - Bolsa Cam. Am, stock.move(300410), account.move(286883), 2024-12-23 10:07:52.507710
225025    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18798 - Bolsa Cam. Am, stock.move(300411), account.move(286885), 2024-12-23 10:12:08.524607
225097    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07699 - Bolsa Cam. Ama, stock.move(300635), account.move(286969), 2024-12-23 19:03:17.380396
225175    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07702 - Bolsa Cam. Ama, stock.move(300861), account.move(287358), 2024-12-26 18:34:48.582068
225250    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07704 - Bolsa Cam. Ama, stock.move(301093), account.move(287583), 2024-12-27 18:51:19.970608
225307    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18841 - Bolsa Cam. Am, stock.move(301245), account.move(287638), 2024-12-30 10:01:34.606547
225308    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18842 - Bolsa Cam. Am, stock.move(301248), account.move(287641), 2024-12-30 10:04:41.873354
225309    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18843 - Bolsa Cam. Am, stock.move(301249), account.move(287645), 2024-12-30 10:08:14.537351
225411    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07710 - Bolsa Cam. Ama, stock.move(301516), account.move(287805), 2024-12-30 18:40:29.224968
225719    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05269 - Bolsa Cam. Ama, stock.move(301980), account.move(288397), 2025-01-06 17:46:34.002086
225826    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/18908 - Bolsa Cam. Am, stock.move(302101), account.move(288482), 2025-01-07 09:43:52.070677
226186    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07725 - Bolsa Cam. Ama, stock.move(302690), account.move(289067), 2025-01-10 11:27:18.076375
226446    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07741 - Bolsa Cam. Ama, stock.move(303392), account.move(289535), 2025-01-15 12:22:25.814949
226467    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19000 - Bolsa Cam. Am, stock.move(303484), account.move(289616), 2025-01-15 18:38:57.020559
226473    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19001 - Bolsa Cam. Am, stock.move(303485), account.move(289624), 2025-01-15 18:49:12.869269
226527    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07747 - Bolsa Cam. Ama, stock.move(303555), account.move(289703), 2025-01-16 12:56:23.680940
226603    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07751 - Bolsa Cam. Ama, stock.move(303720), account.move(289880), 2025-01-17 13:51:30.245216
226620    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19029 - Bolsa Cam. Am, stock.move(303798), account.move(289961), 2025-01-17 17:51:56.732238
226838    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19078 - Bolsa Cam. Am, stock.move(304349), account.move(290508), 2025-01-21 21:25:43.848242
226839    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19079 - Bolsa Cam. Am, stock.move(304350), account.move(290510), 2025-01-21 21:30:38.489591
226971    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07774 - Bolsa Cam. Ama, stock.move(304554), account.move(290740), 2025-01-23 15:00:46.722671
227062    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19121 - Bolsa Cam. Am, stock.move(304764), account.move(290996), 2025-01-24 18:04:21.772458
227149    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19141 - Bolsa Cam. Am, stock.move(304966), account.move(291164), 2025-01-27 18:17:35.570470
227153    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19144 - Bolsa Cam. Am, stock.move(304970), account.move(291171), 2025-01-27 18:35:43.726178
227154    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19145 - Bolsa Cam. Am, stock.move(304971), account.move(291173), 2025-01-27 18:39:12.953726
227240    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07786 - Bolsa Cam. Ama, stock.move(305128), account.move(291292), 2025-01-28 18:55:55.526791
227317    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05391 - Bolsa Cam. Ama, stock.move(305282), account.move(291457), 2025-01-29 19:03:49.414278
227381    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07800 - Bolsa Cam. Ama, stock.move(305355), account.move(291556), 2025-01-30 13:05:56.191599
227383    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05397 - Bolsa Cam. Ama, stock.move(305357), account.move(291559), 2025-01-30 13:07:11.235224
227384    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05398 - Bolsa Cam. Ama, stock.move(305358), account.move(291560), 2025-01-30 13:08:09.429043
227569    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19234 - Bolsa Cam. Am, stock.move(305873), account.move(292065), 2025-02-03 18:33:14.045270
227645    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19243 - Bolsa Cam. Am, stock.move(305981), account.move(292344), 2025-02-04 11:21:28.248713
227646    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19244 - Bolsa Cam. Am, stock.move(305982), account.move(292351), 2025-02-04 11:24:51.525567
227938    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05428 - Bolsa Cam. Ama, stock.move(306566), account.move(292891), 2025-02-07 13:06:44.428870
227939    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05429 - Bolsa Cam. Ama, stock.move(306567), account.move(292894), 2025-02-07 13:10:56.648163
228001    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19291 - Bolsa Cam. Am, stock.move(306744), account.move(293017), 2025-02-08 16:32:25.748659
228044    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19295 - Bolsa Cam. Am, stock.move(306804), account.move(293174), 2025-02-10 12:40:09.903904
228135    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19313 - Bolsa Cam. Am, stock.move(306984), account.move(293331), 2025-02-11 10:28:43.331953
228136    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19314 - Bolsa Cam. Am, stock.move(306985), account.move(293349), 2025-02-11 10:57:54.626792
228388    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07825 - Bolsa Cam. Ama, stock.move(307474), account.move(294008), 2025-02-14 11:41:35.959116
228393    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05447 - Bolsa Cam. Ama, stock.move(307479), account.move(294015), 2025-02-14 11:48:45.298584
228397    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05449 - Bolsa Cam. Ama, stock.move(307483), account.move(294020), 2025-02-14 11:56:36.781043
228398    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05450 - Bolsa Cam. Ama, stock.move(307484), account.move(294022), 2025-02-14 12:01:22.535456
228402    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05452 - Bolsa Cam. Ama, stock.move(307493), account.move(294028), 2025-02-14 12:11:44.207156
228415    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19379 - Bolsa Cam. Am, stock.move(307556), account.move(294170), 2025-02-15 09:10:51.757404
228490    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19411 - Bolsa Cam. Am, stock.move(307850), account.move(294299), 2025-02-17 17:48:14.897883
228518    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19419 - Bolsa Cam. Am, stock.move(307889), account.move(294337), 2025-02-17 18:52:09.628225
228559    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19422 - Bolsa Cam. Am, stock.move(307928), account.move(294360), 2025-02-18 10:43:24.976114
228838    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05475 - Bolsa Cam. Ama, stock.move(308488), account.move(294808), 2025-02-21 12:49:17.642411
228849    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05478 - Bolsa Cam. Ama, stock.move(308497), account.move(294827), 2025-02-21 13:04:35.091913
228854    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07852 - Bolsa Cam. Ama, stock.move(308505), account.move(294833), 2025-02-21 13:11:22.203779
228859    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05479 - Bolsa Cam. Ama, stock.move(308509), account.move(294840), 2025-02-21 13:18:32.637714
228871    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05480 - Bolsa Cam. Ama, stock.move(308516), account.move(294852), 2025-02-21 13:26:10.024343
229000    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19506 - Bolsa Cam. Am, stock.move(308897), account.move(295145), 2025-02-24 18:32:34.933776
229009    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19508 - Bolsa Cam. Am, stock.move(308904), account.move(295157), 2025-02-24 18:42:54.277393
229029    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19512 - Bolsa Cam. Am, stock.move(308930), account.move(295195), 2025-02-25 09:44:11.142838
229031    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19514 - Bolsa Cam. Am, stock.move(308932), account.move(295200), 2025-02-25 10:12:44.780729
229033    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05490 - Bolsa Cam. Ama, stock.move(308937), account.move(295244), 2025-02-25 12:36:27.549016
229214    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05506 - Bolsa Cam. Ama, stock.move(309396), account.move(295715), 2025-02-28 13:13:55.540481
229221    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07879 - Bolsa Cam. Ama, stock.move(309403), account.move(295725), 2025-02-28 13:18:12.562784
229223    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07880 - Bolsa Cam. Ama, stock.move(309406), account.move(295727), 2025-02-28 13:24:43.943959
229231    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07881 - Bolsa Cam. Ama, stock.move(309413), account.move(295737), 2025-02-28 13:34:36.893806
229240    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07882 - Bolsa Cam. Ama, stock.move(309424), account.move(295753), 2025-02-28 13:48:59.004818
229247    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07884 - Bolsa Cam. Ama, stock.move(309430), account.move(295764), 2025-02-28 14:01:17.807610
229278    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19588 - Bolsa Cam. Am, stock.move(309537), account.move(295912), 2025-03-01 04:24:21.057493
229335    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19597 - Bolsa Cam. Am, stock.move(309682), account.move(295965), 2025-03-04 10:07:03.573655
229336    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19598 - Bolsa Cam. Am, stock.move(309683), account.move(295967), 2025-03-04 10:13:58.706379
229481    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05525 - Bolsa Cam. Ama, stock.move(310017), account.move(296277), 2025-03-05 11:44:58.460423
229482    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05526 - Bolsa Cam. Ama, stock.move(310018), account.move(296282), 2025-03-05 11:50:39.118110
229483    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05527 - Bolsa Cam. Ama, stock.move(310019), account.move(296286), 2025-03-05 11:55:56.505185
229484    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05528 - Bolsa Cam. Ama, stock.move(310021), account.move(296296), 2025-03-05 12:22:21.576790
229485    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05529 - Bolsa Cam. Ama, stock.move(310022), account.move(296298), 2025-03-05 12:24:49.808396
229486    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05530 - Bolsa Cam. Ama, stock.move(310023), account.move(296300), 2025-03-05 12:26:53.049727
229699    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07898 - Bolsa Cam. Ama, stock.move(310506), account.move(296566), 2025-03-07 10:04:50.286494
229704    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07900 - Bolsa Cam. Ama, stock.move(310510), account.move(296574), 2025-03-07 10:09:28.831127
229729    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07905 - Bolsa Cam. Ama, stock.move(310544), account.move(296598), 2025-03-07 10:31:29.989315
229786    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19669 - Bolsa Cam. Am, stock.move(310646), account.move(296672), 2025-03-07 18:08:24.526281
229915    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19699 - Bolsa Cam. Am, stock.move(311014), account.move(296830), 2025-03-10 18:21:38.706759
230143    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07930 - Bolsa Cam. Ama, stock.move(311581), account.move(297452), 2025-03-13 18:35:43.468911
230149    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07931 - Bolsa Cam. Ama, stock.move(311586), account.move(297460), 2025-03-13 18:41:37.768111
230166    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/07935 - Bolsa Cam. Ama, stock.move(311600), account.move(297476), 2025-03-13 18:51:14.546025
230196    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19744 - Bolsa Cam. Am, stock.move(311621), account.move(297516), 2025-03-14 09:20:45.459141
230299    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19780 - Bolsa Cam. Am, stock.move(312005), account.move(297726), 2025-03-17 18:20:10.230767
230304    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19781 - Bolsa Cam. Am, stock.move(312010), account.move(297729), 2025-03-17 18:23:26.786167
230437    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19797 - Bolsa Cam. Am, stock.move(312239), account.move(297925), 2025-03-19 09:50:59.513760
230551    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05606 - Bolsa Cam. Ama, stock.move(312532), account.move(298149), 2025-03-20 17:01:08.715818
230651    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05609 - Bolsa Cam. Ama, stock.move(312625), account.move(298293), 2025-03-21 11:38:08.036429
230730    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19857 - Bolsa Cam. Am, stock.move(312813), account.move(298514), 2025-03-24 10:08:33.433560
230789    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19867 - Bolsa Cam. Am, stock.move(313005), account.move(298639), 2025-03-24 18:22:05.275811
230823    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19872 - Bolsa Cam. Am, stock.move(313053), account.move(298717), 2025-03-25 09:40:13.804183
230839    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05615 - Bolsa Cam. Ama, stock.move(313200), account.move(298792), 2025-03-25 17:04:24.091876
230840    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05616 - Bolsa Cam. Ama, stock.move(313201), account.move(298794), 2025-03-25 17:09:19.640883
230841    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05617 - Bolsa Cam. Ama, stock.move(313202), account.move(298796), 2025-03-25 17:13:31.229215
230844    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05618 - Bolsa Cam. Ama, stock.move(313203), account.move(298798), 2025-03-25 17:18:31.023679
230845    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05619 - Bolsa Cam. Ama, stock.move(313204), account.move(298801), 2025-03-25 17:29:39.104986
231050    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05638 - Bolsa Cam. Ama, stock.move(313554), account.move(299160), 2025-03-28 11:48:30.197194
231095    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19931 - Bolsa Cam. Am, stock.move(313700), account.move(299285), 2025-03-31 09:20:33.898014
231177    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19946 - Bolsa Cam. Am, stock.move(313941), account.move(299494), 2025-04-01 09:59:37.673288
231178    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/19947 - Bolsa Cam. Am, stock.move(313942), account.move(299496), 2025-04-01 10:06:18.036898
231523    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05660 - Bolsa Cam. Ama, stock.move(314566), account.move(300072), 2025-04-03 18:30:49.467318
231592    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20019 - Bolsa Cam. Am, stock.move(314628), account.move(300130), 2025-04-04 10:07:31.838693
231679    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20032 - Bolsa Cam. Am, stock.move(314859), account.move(300310), 2025-04-05 12:42:10.080890
231820    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20047 - Bolsa Cam. Am, stock.move(315143), account.move(300593), 2025-04-08 09:51:45.137993
231823    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20049 - Bolsa Cam. Am, stock.move(315145), account.move(300599), 2025-04-08 10:04:55.424512
231851    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05670 - Bolsa Cam. Ama, stock.move(315171), account.move(300652), 2025-04-08 12:25:11.790960
231993    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20086 - Bolsa Cam. Am, stock.move(315563), account.move(300885), 2025-04-09 19:05:45.118575
232216    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05687 - Bolsa Cam. Ama, stock.move(315874), account.move(301283), 2025-04-11 12:52:10.492157
232218    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05689 - Bolsa Cam. Ama, stock.move(315876), account.move(301286), 2025-04-11 12:59:34.268667
232224    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05690 - Bolsa Cam. Ama, stock.move(315881), account.move(301294), 2025-04-11 13:13:06.161480
232230    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08044 - Bolsa Cam. Ama, stock.move(315888), account.move(301301), 2025-04-11 13:21:11.254493
232236    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08046 - Bolsa Cam. Ama, stock.move(315892), account.move(301308), 2025-04-11 13:31:11.809674
232294    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20140 - Bolsa Cam. Am, stock.move(316069), account.move(301373), 2025-04-14 09:53:44.325318
232304    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20143 - Bolsa Cam. Am, stock.move(316082), account.move(301389), 2025-04-14 10:26:53.399112
232305    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05697 - Bolsa Cam. Ama, stock.move(316083), account.move(301391), 2025-04-14 10:28:31.393873
232358    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20154 - Bolsa Cam. Am, stock.move(316289), account.move(301491), 2025-04-14 18:03:40.106681
232359    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20155 - Bolsa Cam. Am, stock.move(316290), account.move(301494), 2025-04-14 18:06:41.291823
232482    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08057 - Bolsa Cam. Ama, stock.move(316478), account.move(301798), 2025-04-16 09:17:54.952951
232486    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08059 - Bolsa Cam. Ama, stock.move(316482), account.move(301803), 2025-04-16 09:23:51.646632
232488    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08060 - Bolsa Cam. Ama, stock.move(316484), account.move(301806), 2025-04-16 09:26:59.044564
232593    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20193 - Bolsa Cam. Am, stock.move(316744), account.move(301957), 2025-04-22 09:12:41.171516
232594    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20194 - Bolsa Cam. Am, stock.move(316745), account.move(301959), 2025-04-22 09:16:07.297014
232848    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05727 - Bolsa Cam. Ama, stock.move(317317), account.move(302457), 2025-04-25 11:55:24.697121
232855    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08078 - Bolsa Cam. Ama, stock.move(317323), account.move(302469), 2025-04-25 12:03:22.916075
232861    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08080 - Bolsa Cam. Ama, stock.move(317329), account.move(302476), 2025-04-25 12:07:44.569356
232868    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08083 - Bolsa Cam. Ama, stock.move(317333), account.move(302480), 2025-04-25 12:14:35.901901
232949    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20260 - Bolsa Cam. Am, stock.move(317503), account.move(302711), 2025-04-28 10:19:13.493148
233051    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20274 - Bolsa Cam. Am, stock.move(317712), account.move(302921), 2025-04-29 09:59:22.773145
233052    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20275 - Bolsa Cam. Am, stock.move(317713), account.move(302923), 2025-04-29 10:13:43.958272
233298    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05742 - Bolsa Cam. Ama, stock.move(318170), account.move(303330), 2025-05-02 14:41:30.582366
233302    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05743 - Bolsa Cam. Ama, stock.move(318173), account.move(303334), 2025-05-02 14:53:01.792614
233308    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05744 - Bolsa Cam. Ama, stock.move(318178), account.move(303340), 2025-05-02 14:58:50.520012
233318    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05746 - Bolsa Cam. Ama, stock.move(318186), account.move(303361), 2025-05-02 16:19:03.991111
233324    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05747 - Bolsa Cam. Ama, stock.move(318196), account.move(303368), 2025-05-02 16:26:09.812505
233399    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20342 - Bolsa Cam. Am, stock.move(318419), account.move(303734), 2025-05-05 09:56:53.932388
233538    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20361 - Bolsa Cam. Am, stock.move(318637), account.move(303862), 2025-05-06 09:54:33.692215
233539    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20362 - Bolsa Cam. Am, stock.move(318638), account.move(303864), 2025-05-06 09:57:02.452433
233559    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05754 - Bolsa Cam. Ama, stock.move(318762), account.move(303899), 2025-05-06 17:37:06.350115
233560    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05755 - Bolsa Cam. Ama, stock.move(318766), account.move(303901), 2025-05-06 17:44:20.580593
233561    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05756 - Bolsa Cam. Ama, stock.move(318777), account.move(303904), 2025-05-06 17:51:48.247509
233801    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08124 - Bolsa Cam. Ama, stock.move(319191), account.move(304271), 2025-05-09 14:00:48.576220
233809    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08127 - Bolsa Cam. Ama, stock.move(319198), account.move(304281), 2025-05-09 14:13:09.945076
233811    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05763 - Bolsa Cam. Ama, stock.move(319204), account.move(304292), 2025-05-09 14:28:13.474936
233815    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08131 - Bolsa Cam. Ama, stock.move(319214), account.move(304305), 2025-05-09 14:34:02.929867
233829    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08137 - Bolsa Cam. Ama, stock.move(319235), account.move(304333), 2025-05-09 14:53:22.467072
233831    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08138 - Bolsa Cam. Ama, stock.move(319238), account.move(304350), 2025-05-09 14:56:48.204181
233904    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20434 - Bolsa Cam. Am, stock.move(319384), account.move(304442), 2025-05-12 09:53:25.601103
233997    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20451 - Bolsa Cam. Am, stock.move(319573), account.move(304626), 2025-05-13 10:01:43.374968
233999    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20453 - Bolsa Cam. Am, stock.move(319575), account.move(304630), 2025-05-13 10:08:20.871465
234136    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05790 - Bolsa Cam. Ama, stock.move(319921), account.move(304867), 2025-05-16 13:07:15.997088
234141    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05791 - Bolsa Cam. Ama, stock.move(319926), account.move(304874), 2025-05-16 13:10:08.107048
234147    , [4527] Bolsa Cam, 0.0          , 0.00           , DEP1/IN/08160 - Bolsa Cam. Ama, stock.move(319934), account.move(304880), 2025-05-16 13:24:29.266742
234153    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05793 - Bolsa Cam. Ama, stock.move(319941), account.move(304889), 2025-05-16 13:34:33.227341
234173    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20495 - Bolsa Cam. Am, stock.move(319996), account.move(304927), 2025-05-16 18:18:02.177896
234256    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20511 - Bolsa Cam. Am, stock.move(320377), account.move(305062), 2025-05-19 18:39:46.453207
234268    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/OUT/20514 - Bolsa Cam. Am, stock.move(320384), account.move(305077), 2025-05-19 18:50:25.985492
234354    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05800 - Bolsa Cam. Ama, stock.move(320550), account.move(305235), 2025-05-20 18:06:45.765475
234355    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05801 - Bolsa Cam. Ama, stock.move(320551), account.move(305237), 2025-05-20 18:11:01.427341
234360    , [4527] Bolsa Cam, 0.0          , 0.00           , DIST/IN/05803 - Bolsa Cam. Ama, stock.move(320571), account.move(305242), 2025-05-20 18:46:45.521565
